,time,isPlaced
2193,2022-05-08 15:41:56.913133800,3.0
2194,2022-05-08 15:42:06.451929000,3.0
2195,2022-05-08 15:42:15.990694400,3.0
2196,2022-05-08 15:42:25.529479200,3.0
2197,2022-05-08 15:42:35.068233500,3.0
2198,2022-05-08 15:42:44.607176000,3.0
2199,2022-05-08 15:42:54.146803200,3.0
2200,2022-05-08 15:43:03.686560300,3.0
2201,2022-05-08 15:43:13.226260000,3.0
2202,2022-05-08 15:43:22.764171000,3.0
2203,2022-05-08 15:43:32.302938600,3.0
2204,2022-05-08 15:43:41.841682400,3.0
2205,2022-05-08 15:43:51.380441900,3.0
2206,2022-05-08 15:44:00.921004300,3.0
2207,2022-05-08 15:44:10.460034800,3.0
2208,2022-05-08 15:44:19.998760200,3.0
2209,2022-05-08 15:44:29.538893800,3.0
2210,2022-05-08 15:44:39.079669000,3.0
2211,2022-05-08 15:44:48.619103500,3.0
2212,2022-05-08 15:44:58.158942000,3.0
2213,2022-05-08 15:45:07.698674400,3.0
2214,2022-05-08 15:45:17.237503700,3.0
2215,2022-05-08 15:45:26.776251000,3.0
2216,2022-05-08 15:45:36.315025200,3.0
2217,2022-05-08 15:45:45.854739500,3.0
2218,2022-05-08 15:45:55.396358100,3.0
2219,2022-05-08 15:46:04.934352400,3.0
2220,2022-05-08 15:46:14.473117400,3.0
2221,2022-05-08 15:46:24.011854000,3.0
2222,2022-05-08 15:46:33.553179000,3.0
2223,2022-05-08 15:46:43.091342000,3.0
2224,2022-05-08 15:46:52.630139400,3.0
2225,2022-05-08 15:47:02.168923100,3.0
2226,2022-05-08 15:47:11.707789600,3.0
2227,2022-05-08 15:47:21.247170800,3.0
2228,2022-05-08 15:47:30.786299600,3.0
2229,2022-05-08 15:47:40.325115400,3.0
2230,2022-05-08 15:47:49.863795500,3.0
2231,2022-05-08 15:47:59.404410000,3.0
2232,2022-05-08 15:48:08.942312000,3.0
2233,2022-05-08 15:48:18.481106200,3.0
2234,2022-05-08 15:48:28.019884000,3.0
2235,2022-05-08 15:48:37.558651600,3.0
2236,2022-05-08 15:48:47.097430500,3.0
2237,2022-05-08 15:48:56.636179200,3.0
2238,2022-05-08 15:49:06.175045400,3.0
2239,2022-05-08 15:49:15.713824800,3.0
2240,2022-05-08 15:49:25.252572400,3.0
2241,2022-05-08 15:49:34.791538000,3.0
2242,2022-05-08 15:49:44.331906600,3.0
2243,2022-05-08 15:49:53.870891500,3.0
2244,2022-05-08 15:50:03.411295200,3.0
2245,2022-05-08 15:50:12.949418500,3.0
2246,2022-05-08 15:50:22.489647400,3.0
2247,2022-05-08 15:50:32.027923500,3.0
2248,2022-05-08 15:50:41.566639400,3.0
2249,2022-05-08 15:50:51.107496700,3.0
2250,2022-05-08 15:51:00.646663000,3.0
2251,2022-05-08 15:51:10.185099800,3.0
2252,2022-05-08 15:51:19.723367400,3.0
2253,2022-05-08 15:51:29.262749000,3.0
2254,2022-05-08 15:51:38.801614800,3.0
2255,2022-05-08 15:51:48.340405800,3.0
2256,2022-05-08 15:51:57.879797000,3.0
2257,2022-05-08 15:52:07.419123000,3.0
2258,2022-05-08 15:52:16.959643000,3.0
2259,2022-05-08 15:52:26.497621800,3.0
2260,2022-05-08 15:52:36.036780800,3.0
2261,2022-05-08 15:52:45.576108300,3.0
2262,2022-05-08 15:52:55.114833700,3.0
2263,2022-05-08 15:53:04.653586000,3.0
2264,2022-05-08 15:53:14.192235500,3.0
2265,2022-05-08 15:53:23.731101400,3.0
2266,2022-05-08 15:53:33.269975300,3.0
2267,2022-05-08 15:53:42.808832500,3.0
2268,2022-05-08 15:53:52.347561000,3.0
2269,2022-05-08 15:54:01.887263200,3.0
2270,2022-05-08 15:54:11.426084600,3.0
2271,2022-05-08 15:54:20.964877800,3.0
2272,2022-05-08 15:54:30.503535000,3.0
2273,2022-05-08 15:54:40.042377200,3.0
2274,2022-05-08 15:54:49.581129500,3.0
2275,2022-05-08 15:54:59.119921200,3.0
2276,2022-05-08 15:55:08.659018200,3.0
2277,2022-05-08 15:55:18.199779800,3.0
2278,2022-05-08 15:55:27.738799600,3.0
2279,2022-05-08 15:55:37.278935600,3.0
2280,2022-05-08 15:55:46.818517200,3.0
2281,2022-05-08 15:55:56.357201700,3.0
2282,2022-05-08 15:56:05.897471500,3.0
2283,2022-05-08 15:56:15.435745000,3.0
2284,2022-05-08 15:56:24.975712500,3.0
2285,2022-05-08 15:56:34.514260200,3.0
2286,2022-05-08 15:56:44.052713000,3.0
2287,2022-05-08 15:56:53.591551000,3.0
2288,2022-05-08 15:57:03.132287500,3.0
2289,2022-05-08 15:57:12.671418600,3.0
2290,2022-05-08 15:57:22.210710000,3.0
2291,2022-05-08 15:57:31.750210000,3.0
2292,2022-05-08 15:57:41.289756700,3.0
2293,2022-05-08 15:57:50.828622800,3.0
2294,2022-05-08 15:58:00.367389400,3.0
2295,2022-05-08 15:58:09.906188000,3.0
2296,2022-05-08 15:58:19.444952800,3.0
2297,2022-05-08 15:58:28.983696600,3.0
2298,2022-05-08 15:58:38.522499600,3.0
2299,2022-05-08 15:58:48.062215400,3.0
2300,2022-05-08 15:58:57.602053400,3.0
2301,2022-05-08 15:59:07.140838400,3.0
2302,2022-05-08 15:59:16.681628700,3.0
2303,2022-05-08 15:59:26.220394500,3.0
2304,2022-05-08 15:59:35.759212500,3.0
2305,2022-05-08 15:59:45.297987800,3.0
2306,2022-05-08 15:59:54.836713200,3.0
2307,2022-05-08 16:00:04.375515600,3.0
2308,2022-05-08 16:00:13.914306300,3.0
2309,2022-05-08 16:00:23.455056400,3.0
2310,2022-05-08 16:00:32.994688800,3.0
2311,2022-05-08 16:00:42.532735000,3.0
2312,2022-05-08 16:00:52.071872500,3.0
2313,2022-05-08 16:01:01.613560000,3.0
2314,2022-05-08 16:01:11.152463000,3.0
2315,2022-05-08 16:01:20.690855000,3.0
2316,2022-05-08 16:01:30.231067000,3.0
2317,2022-05-08 16:01:39.769419300,3.0
2318,2022-05-08 16:01:49.308683500,3.0
2319,2022-05-08 16:01:58.848394800,3.0
2320,2022-05-08 16:02:08.387770000,3.0
2321,2022-05-08 16:02:17.926500400,3.0
2322,2022-05-08 16:02:27.465284400,3.0
2323,2022-05-08 16:02:37.004088300,3.0
2324,2022-05-08 16:02:46.542844400,3.0
2325,2022-05-08 16:02:56.081656300,3.0
2326,2022-05-08 16:03:05.620427300,3.0
2327,2022-05-08 16:03:15.159224000,3.0
2328,2022-05-08 16:03:24.697951000,3.0
2329,2022-05-08 16:03:34.236742700,3.0
2330,2022-05-08 16:03:43.775675400,3.0
2331,2022-05-08 16:03:53.317345300,3.0
2332,2022-05-08 16:04:02.855210200,3.0
2333,2022-05-08 16:04:12.394843000,3.0
2334,2022-05-08 16:04:21.933785300,3.0
2335,2022-05-08 16:04:31.472549400,3.0
2336,2022-05-08 16:04:41.011324700,3.0
2337,2022-05-08 16:04:50.550084900,3.0
2338,2022-05-08 16:05:00.090841000,3.0
2339,2022-05-08 16:05:09.630678500,3.0
2340,2022-05-08 16:05:19.169422300,3.0
2341,2022-05-08 16:05:28.708210000,3.0
2342,2022-05-08 16:05:38.248565500,3.0
2343,2022-05-08 16:05:47.786850000,3.0
2344,2022-05-08 16:05:57.325610000,3.0
2345,2022-05-08 16:06:06.864351500,3.0
2346,2022-05-08 16:06:16.403131100,3.0
2347,2022-05-08 16:06:25.941910800,3.0
2348,2022-05-08 16:06:35.480776400,3.0
2349,2022-05-08 16:06:45.019580200,3.0
2350,2022-05-08 16:06:54.558337000,3.0
2351,2022-05-08 16:07:04.097106700,3.0
2352,2022-05-08 16:07:13.636585500,3.0
2353,2022-05-08 16:07:23.175601200,3.0
2354,2022-05-08 16:07:32.714400800,3.0
2355,2022-05-08 16:07:42.253192700,3.0
2356,2022-05-08 16:07:51.791979500,3.0
2357,2022-05-08 16:08:01.330664700,3.0
2358,2022-05-08 16:08:10.869530600,3.0
2359,2022-05-08 16:08:20.408873700,3.0
2360,2022-05-08 16:08:29.948389400,3.0
2361,2022-05-08 16:08:39.486860500,3.0
2362,2022-05-08 16:08:49.025639000,3.0
2363,2022-05-08 16:08:58.564448300,3.0
2364,2022-05-08 16:09:08.103211500,3.0
2365,2022-05-08 16:09:17.641910300,3.0
2366,2022-05-08 16:09:27.180716000,3.0
2367,2022-05-08 16:09:36.719486500,3.0
2368,2022-05-08 16:09:46.258248700,3.0
2369,2022-05-08 16:09:55.797001700,3.0
2370,2022-05-08 16:10:05.335769300,3.0
2371,2022-05-08 16:10:14.874635500,3.0
2372,2022-05-08 16:10:24.415350500,3.0
2373,2022-05-08 16:10:33.953202200,3.0
2374,2022-05-08 16:10:43.491963000,3.0
2375,2022-05-08 16:10:53.030689500,3.0
2376,2022-05-08 16:11:02.571500000,3.0
2377,2022-05-08 16:11:12.110947800,3.0
2378,2022-05-08 16:11:21.649961500,3.0
2379,2022-05-08 16:11:31.188764000,3.0
2380,2022-05-08 16:11:40.728990500,3.0
2381,2022-05-08 16:11:50.268485000,3.0
2382,2022-05-08 16:11:59.808138200,3.0
2383,2022-05-08 16:12:09.347537700,3.0
2384,2022-05-08 16:12:18.885755100,3.0
2385,2022-05-08 16:12:28.424451800,3.0
2386,2022-05-08 16:12:37.963541200,3.0
2387,2022-05-08 16:12:47.503915300,3.0
2388,2022-05-08 16:12:57.050500600,3.0
2389,2022-05-08 16:13:06.586485800,3.0
2390,2022-05-08 16:13:16.125905200,2.0
2391,2022-05-08 16:13:25.665113000,0.0
2392,2022-05-08 16:13:35.205566700,0.0
2393,2022-05-08 16:13:44.743751000,0.0
2394,2022-05-08 16:13:54.282570800,0.0
2395,2022-05-08 16:14:03.821348000,0.0
2396,2022-05-08 16:14:13.360139800,0.0
2397,2022-05-08 16:14:22.901193500,2.0
2398,2022-05-08 16:14:32.441996500,3.0
2399,2022-05-08 16:14:41.982429200,3.0
2400,2022-05-08 16:14:51.520461600,3.0
2401,2022-05-08 16:15:01.059842800,3.0
2402,2022-05-08 16:15:10.598910700,3.0
2403,2022-05-08 16:15:20.137745400,3.0
2404,2022-05-08 16:15:29.676416500,3.0
2405,2022-05-08 16:15:39.216628200,3.0
2406,2022-05-08 16:15:48.754723800,3.0
2407,2022-05-08 16:15:58.296129500,3.0
2408,2022-05-08 16:16:07.834564900,3.0
2409,2022-05-08 16:16:17.373430500,3.0
2410,2022-05-08 16:16:26.912284700,3.0
2411,2022-05-08 16:16:36.452936000,3.0
2412,2022-05-08 16:16:45.992717300,3.0
2413,2022-05-08 16:16:55.531649800,3.0
2414,2022-05-08 16:17:05.070247700,3.0
2415,2022-05-08 16:17:14.609631200,3.0
2416,2022-05-08 16:17:24.149164000,3.0
2417,2022-05-08 16:17:33.689152500,3.0
2418,2022-05-08 16:17:43.229625900,3.0
2419,2022-05-08 16:17:52.768138800,3.0
2420,2022-05-08 16:18:02.306871600,3.0
2421,2022-05-08 16:18:11.845617700,3.0
2422,2022-05-08 16:18:21.384483300,3.0
2423,2022-05-08 16:18:30.925136100,3.0
2424,2022-05-08 16:18:40.463056600,3.0
2425,2022-05-08 16:18:50.001825000,3.0
2426,2022-05-08 16:18:59.540547000,3.0
2427,2022-05-08 16:19:09.079329000,3.0
2428,2022-05-08 16:19:18.618120000,3.0
2429,2022-05-08 16:19:28.156886800,3.0
2430,2022-05-08 16:19:37.695639300,3.0
2431,2022-05-08 16:19:47.234396400,3.0
2432,2022-05-08 16:19:56.773153800,3.0
2433,2022-05-08 16:20:06.311934200,3.0
2434,2022-05-08 16:20:15.850698500,3.0
2435,2022-05-08 16:20:25.389564200,3.0
2436,2022-05-08 16:20:34.928341800,3.0
2437,2022-05-08 16:20:44.467653600,3.0
2438,2022-05-08 16:20:54.008559400,3.0
2439,2022-05-08 16:21:03.546641000,3.0
2440,2022-05-08 16:21:13.085408800,3.0
2441,2022-05-08 16:21:22.624136000,3.0
2442,2022-05-08 16:21:32.162927400,3.0
2443,2022-05-08 16:21:41.701712100,3.0
2444,2022-05-08 16:21:51.240445200,3.0
2445,2022-05-08 16:22:00.779193600,3.0
2446,2022-05-08 16:22:10.317963300,3.0
2447,2022-05-08 16:22:19.856829000,3.0
2448,2022-05-08 16:22:29.395632600,3.0
2449,2022-05-08 16:22:38.934400500,3.0
2450,2022-05-08 16:22:48.473164500,3.0
2451,2022-05-08 16:22:58.011926000,3.0
2452,2022-05-08 16:23:07.552502000,3.0
2453,2022-05-08 16:23:17.092089300,3.0
2454,2022-05-08 16:23:26.631458600,3.0
2455,2022-05-08 16:23:36.169972500,3.0
2456,2022-05-08 16:23:45.709755600,3.0
2457,2022-05-08 16:23:55.249755600,3.0
2458,2022-05-08 16:24:04.788250000,3.0
2459,2022-05-08 16:24:14.326982400,3.0
2460,2022-05-08 16:24:23.866181000,3.0
2461,2022-05-08 16:24:33.406142200,3.0
2462,2022-05-08 16:24:42.944403000,3.0
2463,2022-05-08 16:24:52.483170800,3.0
2464,2022-05-08 16:25:02.021995300,3.0
2465,2022-05-08 16:25:11.560729000,3.0
2466,2022-05-08 16:25:21.101004500,3.0
2467,2022-05-08 16:25:30.639291400,3.0
2468,2022-05-08 16:25:40.178050600,3.0
2469,2022-05-08 16:25:49.716756000,3.0
2470,2022-05-08 16:25:59.256906500,3.0
2471,2022-05-08 16:26:08.795342800,3.0
2472,2022-05-08 16:26:18.334208500,3.0
2473,2022-05-08 16:26:27.872960300,3.0
2474,2022-05-08 16:26:37.411738000,3.0
2475,2022-05-08 16:26:46.952210400,3.0
2476,2022-05-08 16:26:56.490247000,3.0
2477,2022-05-08 16:27:06.029033700,3.0
2478,2022-05-08 16:27:15.569642500,3.0
2479,2022-05-08 16:27:25.107566000,3.0
2480,2022-05-08 16:27:34.646285000,3.0
2481,2022-05-08 16:27:44.185028900,3.0
2482,2022-05-08 16:27:53.723853800,3.0
2483,2022-05-08 16:28:03.262626000,3.0
2484,2022-05-08 16:28:12.801491500,3.0
2485,2022-05-08 16:28:22.340150500,3.0
2486,2022-05-08 16:28:31.878968300,3.0
2487,2022-05-08 16:28:41.418264800,3.0
2488,2022-05-08 16:28:50.957497300,3.0
2489,2022-05-08 16:29:00.495490600,3.0
2490,2022-05-08 16:29:10.034511600,3.0
2491,2022-05-08 16:29:19.573133600,3.0
2492,2022-05-08 16:29:29.112451000,3.0
2493,2022-05-08 16:29:38.651547000,3.0
2494,2022-05-08 16:29:48.190785800,3.0
2495,2022-05-08 16:29:57.730220000,3.0
2496,2022-05-08 16:30:07.270574300,3.0
2497,2022-05-08 16:30:16.810167300,3.0
2498,2022-05-08 16:30:26.348490200,3.0
2499,2022-05-08 16:30:35.888386000,3.0
2500,2022-05-08 16:30:45.427618600,3.0
2501,2022-05-08 16:30:54.966990800,3.0
2502,2022-05-08 16:31:04.505516500,3.0
2503,2022-05-08 16:31:14.046780700,3.0
2504,2022-05-08 16:31:23.584801300,3.0
2505,2022-05-08 16:31:33.123571700,3.0
2506,2022-05-08 16:31:42.662314000,3.0
2507,2022-05-08 16:31:52.201079000,3.0
2508,2022-05-08 16:32:01.739849500,3.0
2509,2022-05-08 16:32:11.278715100,3.0
2510,2022-05-08 16:32:20.817448200,3.0
2511,2022-05-08 16:32:30.356524300,3.0
2512,2022-05-08 16:32:39.896439800,3.0
2513,2022-05-08 16:32:49.434730000,3.0
2514,2022-05-08 16:32:58.973549800,3.0
2515,2022-05-08 16:33:08.513734400,3.0
2516,2022-05-08 16:33:18.052071000,3.0
2517,2022-05-08 16:33:27.590835500,3.0
2518,2022-05-08 16:33:37.129607400,3.0
2519,2022-05-08 16:33:46.670333700,3.0
2520,2022-05-08 16:33:56.209100000,3.0
2521,2022-05-08 16:34:05.749014500,3.0
2522,2022-05-08 16:34:15.289046500,3.0
2523,2022-05-08 16:34:24.830110000,3.0
2524,2022-05-08 16:34:34.369240000,3.0
2525,2022-05-08 16:34:43.908003300,3.0
2526,2022-05-08 16:34:53.448722700,3.0
2527,2022-05-08 16:35:02.987575300,3.0
2528,2022-05-08 16:35:12.526339800,3.0
2529,2022-05-08 16:35:22.066528300,3.0
2530,2022-05-08 16:35:31.606365200,3.0
2531,2022-05-08 16:35:41.145877500,3.0
2532,2022-05-08 16:35:50.686376400,3.0
2533,2022-05-08 16:36:00.225086700,3.0
2534,2022-05-08 16:36:09.763952400,3.0
2535,2022-05-08 16:36:19.303382500,3.0
2536,2022-05-08 16:36:28.845715000,3.0
2537,2022-05-08 16:36:38.383302700,3.0
2538,2022-05-08 16:36:47.922017000,3.0
2539,2022-05-08 16:36:57.460820000,3.0
2540,2022-05-08 16:37:07.002158800,3.0
2541,2022-05-08 16:37:16.539779600,3.0
2542,2022-05-08 16:37:26.079599900,3.0
2543,2022-05-08 16:37:35.618256100,3.0
2544,2022-05-08 16:37:45.160840400,3.0
2545,2022-05-08 16:37:54.697873200,3.0
2546,2022-05-08 16:38:04.237476000,3.0
2547,2022-05-08 16:38:13.776210200,3.0
2548,2022-05-08 16:38:23.316391200,3.0
2549,2022-05-08 16:38:32.854827300,3.0
2550,2022-05-08 16:38:42.393693000,3.0
2551,2022-05-08 16:38:51.932323300,3.0
2552,2022-05-08 16:39:01.472189400,3.0
2553,2022-05-08 16:39:11.011691000,3.0
2554,2022-05-08 16:39:20.551263200,3.0
2555,2022-05-08 16:39:30.090237000,3.0
2556,2022-05-08 16:39:39.629234000,3.0
2557,2022-05-08 16:39:49.168164600,3.0
2558,2022-05-08 16:39:58.706741500,3.0
2559,2022-05-08 16:40:08.245773000,3.0
2560,2022-05-08 16:40:17.786609000,3.0
2561,2022-05-08 16:40:27.324849000,3.0
2562,2022-05-08 16:40:36.864881400,3.0
2563,2022-05-08 16:40:46.406404600,3.0
2564,2022-05-08 16:40:55.944381000,3.0
2565,2022-05-08 16:41:05.483040300,3.0
2566,2022-05-08 16:41:15.022423300,3.0
2567,2022-05-08 16:41:24.562214700,3.0
2568,2022-05-08 16:41:34.101795600,3.0
2569,2022-05-08 16:41:43.641147100,3.0
2570,2022-05-08 16:41:53.179946800,3.0
0,2022-05-08 16:42:01.829988600,3.0
1,2022-05-08 16:42:11.369248000,3.0
2,2022-05-08 16:42:20.908011300,3.0
3,2022-05-08 16:42:30.446775600,3.0
4,2022-05-08 16:42:39.985526000,3.0
5,2022-05-08 16:42:49.524285000,3.0
6,2022-05-08 16:42:59.064261600,2.0
7,2022-05-08 16:43:08.602915600,2.0
8,2022-05-08 16:43:18.141762600,2.0
9,2022-05-08 16:43:27.680541700,2.0
10,2022-05-08 16:43:37.219416300,2.0
11,2022-05-08 16:43:46.758382300,2.0
12,2022-05-08 16:43:56.298861000,2.0
13,2022-05-08 16:44:05.837857500,2.0
14,2022-05-08 16:44:15.376644600,2.0
15,2022-05-08 16:44:24.916300300,2.0
16,2022-05-08 16:44:34.456252400,2.0
17,2022-05-08 16:44:43.996431400,0.0
18,2022-05-08 16:44:53.535261700,0.0
19,2022-05-08 16:45:03.074636000,0.0
20,2022-05-08 16:45:12.614442200,0.0
21,2022-05-08 16:45:22.153176300,2.0
22,2022-05-08 16:45:31.691885600,2.0
23,2022-05-08 16:45:41.230678500,2.0
24,2022-05-08 16:45:50.770436600,2.0
25,2022-05-08 16:46:00.309302500,2.0
26,2022-05-08 16:46:09.848112600,2.0
27,2022-05-08 16:46:19.386881000,2.0
28,2022-05-08 16:46:28.925637400,2.0
29,2022-05-08 16:46:38.464423400,2.0
30,2022-05-08 16:46:48.003159800,2.0
31,2022-05-08 16:46:57.541961500,2.0
32,2022-05-08 16:47:07.080676400,2.0
33,2022-05-08 16:47:16.619458600,2.0
34,2022-05-08 16:47:26.158251300,2.0
35,2022-05-08 16:47:35.697003000,2.0
36,2022-05-08 16:47:45.235821800,2.0
37,2022-05-08 16:47:54.774577000,2.0
38,2022-05-08 16:48:04.313442800,2.0
39,2022-05-08 16:48:13.852112600,2.0
40,2022-05-08 16:48:23.390933200,2.0
41,2022-05-08 16:48:32.929732900,2.0
42,2022-05-08 16:48:42.468451000,2.0
43,2022-05-08 16:48:52.007247400,2.0
44,2022-05-08 16:49:01.546012200,2.0
45,2022-05-08 16:49:11.084775200,2.0
46,2022-05-08 16:49:20.623545600,2.0
47,2022-05-08 16:49:30.162284500,2.0
48,2022-05-08 16:49:39.701150700,2.0
49,2022-05-08 16:49:49.239896800,2.0
50,2022-05-08 16:49:58.778714600,2.0
51,2022-05-08 16:50:08.317462300,2.0
52,2022-05-08 16:50:17.856201500,2.0
53,2022-05-08 16:50:27.394927000,2.0
54,2022-05-08 16:50:36.934092000,2.0
55,2022-05-08 16:50:46.473511000,2.0
56,2022-05-08 16:50:56.012236000,2.0
57,2022-05-08 16:51:05.551011300,2.0
58,2022-05-08 16:51:15.089772300,2.0
59,2022-05-08 16:51:24.628554200,2.0
60,2022-05-08 16:51:34.167520800,2.0
61,2022-05-08 16:51:43.708019700,2.0
62,2022-05-08 16:51:53.245968100,2.0
63,2022-05-08 16:52:02.784706600,2.0
64,2022-05-08 16:52:12.323443500,2.0
65,2022-05-08 16:52:21.862235600,2.0
66,2022-05-08 16:52:31.402779600,2.0
67,2022-05-08 16:52:40.940744200,2.0
68,2022-05-08 16:52:50.479497700,2.0
69,2022-05-08 16:53:00.019744000,2.0
70,2022-05-08 16:53:09.559050500,2.0
71,2022-05-08 16:53:19.097842400,2.0
72,2022-05-08 16:53:28.636708900,2.0
73,2022-05-08 16:53:38.175475700,2.0
74,2022-05-08 16:53:47.715216100,2.0
75,2022-05-08 16:53:57.253963300,2.0
76,2022-05-08 16:54:06.792714800,2.0
77,2022-05-08 16:54:16.333372200,2.0
78,2022-05-08 16:54:25.871293400,2.0
79,2022-05-08 16:54:35.410050300,2.0
80,2022-05-08 16:54:44.950220300,2.0
81,2022-05-08 16:54:54.488570000,2.0
82,2022-05-08 16:55:04.027330300,2.0
83,2022-05-08 16:55:13.566081000,2.0
84,2022-05-08 16:55:23.104947200,2.0
85,2022-05-08 16:55:32.643711000,2.0
86,2022-05-08 16:55:42.182478800,2.0
87,2022-05-08 16:55:51.721272300,2.0
88,2022-05-08 16:56:01.260000500,2.0
89,2022-05-08 16:56:10.798732500,2.0
90,2022-05-08 16:56:20.337574100,2.0
91,2022-05-08 16:56:29.876262100,2.0
92,2022-05-08 16:56:39.415072500,2.0
93,2022-05-08 16:56:48.953753600,2.0
94,2022-05-08 16:56:58.492549600,2.0
95,2022-05-08 16:57:08.032316400,2.0
96,2022-05-08 16:57:17.572149000,2.0
97,2022-05-08 16:57:27.111181600,2.0
98,2022-05-08 16:57:36.649764400,2.0
99,2022-05-08 16:57:46.188538400,2.0
100,2022-05-08 16:57:55.728913000,2.0
101,2022-05-08 16:58:05.267028200,2.0
102,2022-05-08 16:58:14.805799000,2.0
103,2022-05-08 16:58:24.344597800,2.0
104,2022-05-08 16:58:33.883348500,2.0
105,2022-05-08 16:58:43.422088700,2.0
106,2022-05-08 16:58:52.960875800,2.0
107,2022-05-08 16:59:02.500809500,2.0
108,2022-05-08 16:59:12.039741700,2.0
109,2022-05-08 16:59:21.578227200,2.0
110,2022-05-08 16:59:31.117017900,2.0
111,2022-05-08 16:59:40.655789600,2.0
112,2022-05-08 16:59:50.194525000,2.0
113,2022-05-08 16:59:59.733313800,2.0
114,2022-05-08 17:00:09.272025600,2.0
115,2022-05-08 17:00:18.810789600,2.0
116,2022-05-08 17:00:28.349585000,2.0
117,2022-05-08 17:00:37.888317400,2.0
118,2022-05-08 17:00:47.427064600,2.0
119,2022-05-08 17:00:56.965863000,2.0
120,2022-05-08 17:01:06.504613400,2.0
121,2022-05-08 17:01:16.043477500,2.0
122,2022-05-08 17:01:25.582222600,2.0
123,2022-05-08 17:01:35.123511600,2.0
124,2022-05-08 17:01:44.662708200,2.0
125,2022-05-08 17:01:54.201535700,2.0
126,2022-05-08 17:02:03.740322300,2.0
127,2022-05-08 17:02:13.279012000,2.0
128,2022-05-08 17:02:22.817807600,2.0
129,2022-05-08 17:02:32.356572400,2.0
130,2022-05-08 17:02:41.895337000,2.0
131,2022-05-08 17:02:51.435154000,2.0
132,2022-05-08 17:03:00.973787000,2.0
133,2022-05-08 17:03:10.512685800,2.0
134,2022-05-08 17:03:20.053238300,2.0
135,2022-05-08 17:03:29.591189000,2.0
136,2022-05-08 17:03:39.130000000,2.0
137,2022-05-08 17:03:48.668794000,2.0
138,2022-05-08 17:03:58.207548200,2.0
139,2022-05-08 17:04:07.746292700,2.0
140,2022-05-08 17:04:17.285031200,2.0
141,2022-05-08 17:04:26.823822600,2.0
142,2022-05-08 17:04:36.362550500,2.0
143,2022-05-08 17:04:45.901350100,2.0
144,2022-05-08 17:04:55.440216000,2.0
145,2022-05-08 17:05:04.978920000,2.0
146,2022-05-08 17:05:14.517690400,2.0
147,2022-05-08 17:05:24.056492300,2.0
148,2022-05-08 17:05:33.595212000,2.0
149,2022-05-08 17:05:43.134010400,2.0
150,2022-05-08 17:05:52.672798700,2.0
151,2022-05-08 17:06:02.211535600,2.0
152,2022-05-08 17:06:11.750316800,2.0
153,2022-05-08 17:06:21.289017600,2.0
154,2022-05-08 17:06:30.827992600,2.0
155,2022-05-08 17:06:40.367557000,2.0
156,2022-05-08 17:06:49.906295600,2.0
157,2022-05-08 17:06:59.445161200,2.0
158,2022-05-08 17:07:08.983931000,2.0
159,2022-05-08 17:07:18.522778400,2.0
160,2022-05-08 17:07:28.061548500,2.0
161,2022-05-08 17:07:37.600296400,3.0
162,2022-05-08 17:07:47.139086600,3.0
163,2022-05-08 17:07:56.677870000,3.0
164,2022-05-08 17:08:06.216626000,3.0
165,2022-05-08 17:08:15.755374600,3.0
166,2022-05-08 17:08:25.294211800,3.0
167,2022-05-08 17:08:34.832920000,3.0
168,2022-05-08 17:08:44.371684900,3.0
169,2022-05-08 17:08:53.910424300,3.0
170,2022-05-08 17:09:03.449171500,3.0
171,2022-05-08 17:09:12.988037600,3.0
172,2022-05-08 17:09:22.526808800,3.0
173,2022-05-08 17:09:32.065575400,3.0
174,2022-05-08 17:09:41.604351200,3.0
175,2022-05-08 17:09:51.143078000,3.0
176,2022-05-08 17:10:00.681844200,3.0
177,2022-05-08 17:10:10.220644000,3.0
178,2022-05-08 17:10:19.760853800,3.0
179,2022-05-08 17:10:29.299172400,3.0
180,2022-05-08 17:10:38.839270700,3.0
181,2022-05-08 17:10:48.377735200,3.0
182,2022-05-08 17:10:57.917463600,3.0
183,2022-05-08 17:11:07.456329500,3.0
184,2022-05-08 17:11:16.995738000,3.0
185,2022-05-08 17:11:26.534951700,3.0
186,2022-05-08 17:11:36.073567500,3.0
187,2022-05-08 17:11:45.613791000,3.0
188,2022-05-08 17:11:55.152120000,3.0
189,2022-05-08 17:12:04.690835500,3.0
190,2022-05-08 17:12:14.229915400,3.0
191,2022-05-08 17:12:23.769367000,3.0
192,2022-05-08 17:12:33.308119600,3.0
193,2022-05-08 17:12:42.846892300,3.0
194,2022-05-08 17:12:52.385691600,3.0
195,2022-05-08 17:13:01.924557600,3.0
196,2022-05-08 17:13:11.464961000,3.0
197,2022-05-08 17:13:21.003037700,3.0
198,2022-05-08 17:13:30.541787400,3.0
199,2022-05-08 17:13:40.080604700,3.0
200,2022-05-08 17:13:49.619339000,3.0
201,2022-05-08 17:13:59.159717400,3.0
