,time,isOutdoor
2817,2022-05-08 17:48:40.342328300,0
2818,2022-05-08 17:48:40.522306300,0
2819,2022-05-08 17:48:40.702283300,0
2820,2022-05-08 17:48:40.882261200,0
2821,2022-05-08 17:48:41.062238500,0
2822,2022-05-08 17:48:41.242175200,0
2823,2022-05-08 17:48:41.422151200,0
2824,2022-05-08 17:48:41.602129200,0
2825,2022-05-08 17:48:41.782106000,0
2826,2022-05-08 17:48:41.962083000,0
2827,2022-05-08 17:48:42.142061000,0
2828,2022-05-08 17:48:42.322050000,0
2829,2022-05-08 17:48:42.502026200,0
2830,2022-05-08 17:48:42.682003200,0
2831,2022-05-08 17:48:42.861981200,0
2832,2022-05-08 17:48:43.041957000,0
2833,2022-05-08 17:48:43.221936000,0
2834,2022-05-08 17:48:43.401922000,0
2835,2022-05-08 17:48:43.581900000,0
2836,2022-05-08 17:48:43.761876200,0
2837,2022-05-08 17:48:43.941855200,0
2838,2022-05-08 17:48:44.121831200,0
2839,2022-05-08 17:48:44.302810000,0
2840,2022-05-08 17:48:44.482790100,0
2841,2022-05-08 17:48:44.842745000,0
2842,2022-05-08 17:48:45.022723000,0
2843,2022-05-08 17:48:45.202699000,0
2844,2022-05-08 17:48:45.382678000,0
2845,2022-05-08 17:48:45.562664200,0
2846,2022-05-08 17:48:45.742643200,0
2847,2022-05-08 17:48:45.922620200,0
2848,2022-05-08 17:48:46.462553000,0
2849,2022-05-08 17:48:46.822517000,0
2850,2022-05-08 17:48:47.002493200,0
2851,2022-05-08 17:48:47.182447400,0
2852,2022-05-08 17:48:47.362425300,0
2853,2022-05-08 17:48:47.542402600,0
2854,2022-05-08 17:48:47.722384400,0
2855,2022-05-08 17:48:48.082339600,0
2856,2022-05-08 17:48:48.262315500,0
2857,2022-05-08 17:48:48.442293500,0
2858,2022-05-08 17:48:48.622270500,0
2859,2022-05-08 17:48:48.802258400,0
2860,2022-05-08 17:48:48.982234400,0
2861,2022-05-08 17:48:49.162216400,0
2862,2022-05-08 17:48:50.782979000,0
2863,2022-05-08 17:48:51.682876200,0
2864,2022-05-08 17:48:54.202582000,0
2865,2022-05-08 17:48:55.102470100,0
2866,2022-05-08 17:48:55.282450200,0
2867,2022-05-08 17:48:55.642405000,0
2868,2022-05-08 17:48:55.822383000,0
2869,2022-05-08 17:48:56.002360000,0
2870,2022-05-08 17:48:58.162022100,0
2871,2022-05-08 17:48:58.341999000,0
2872,2022-05-08 17:48:58.521981200,0
2873,2022-05-08 17:48:59.241891000,0
2874,2022-05-08 17:48:59.421867300,0
2875,2022-05-08 17:48:59.601855200,0
2876,2022-05-08 17:49:01.041718500,0
2877,2022-05-08 17:49:01.221696500,0
2878,2022-05-08 17:49:01.401673500,0
2879,2022-05-08 17:49:01.581652500,0
2880,2022-05-08 17:49:02.481548300,0
2881,2022-05-08 17:49:03.741400300,0
2882,2022-05-08 17:49:03.921380400,0
2883,2022-05-08 17:49:04.101358300,0
2884,2022-05-08 17:49:04.281335300,0
2885,2022-05-08 17:49:04.461313500,0
2886,2022-05-08 17:49:04.641290500,0
2887,2022-05-08 17:49:05.001254400,0
2888,2022-05-08 17:49:05.181231400,0
2889,2022-05-08 17:49:05.361209300,0
2890,2022-05-08 17:49:05.721164300,0
2891,2022-05-08 17:49:05.901141500,0
2892,2022-05-08 17:49:06.081122300,0
2893,2022-05-08 17:49:06.261098500,0
2894,2022-05-08 17:49:06.621053400,0
2895,2022-05-08 17:49:06.801032400,0
2896,2022-05-08 17:49:06.981014500,0
2897,2022-05-08 17:49:07.160997400,0
2898,2022-05-08 17:49:07.340881400,0
2899,2022-05-08 17:49:07.520860400,0
2900,2022-05-08 17:49:07.880815600,0
2901,2022-05-08 17:49:08.240779500,0
2902,2022-05-08 17:49:08.420755500,0
2903,2022-05-08 17:49:08.600734500,0
2904,2022-05-08 17:49:08.780710400,0
2905,2022-05-08 17:49:09.140666600,0
2906,2022-05-08 17:49:09.500623600,0
2907,2022-05-08 17:49:09.860578600,0
2908,2022-05-08 17:49:10.040557600,0
2909,2022-05-08 17:49:10.220539600,0
2910,2022-05-08 17:49:10.400531200,0
2911,2022-05-08 17:49:10.580507100,0
2912,2022-05-08 17:49:10.760484000,0
2913,2022-05-08 17:49:10.940462000,0
2914,2022-05-08 17:49:11.120439000,0
2915,2022-05-08 17:49:11.300419000,0
2916,2022-05-08 17:49:11.480397000,0
2917,2022-05-08 17:49:11.660375000,0
2918,2022-05-08 17:49:11.840352000,0
2919,2022-05-08 17:49:12.020330000,0
2920,2022-05-08 17:49:12.201307100,0
2921,2022-05-08 17:49:12.381292000,0
2922,2022-05-08 17:49:12.561272000,0
2923,2022-05-08 17:49:12.741250000,0
2924,2022-05-08 17:49:12.921227000,0
2925,2022-05-08 17:49:13.101205000,0
2926,2022-05-08 17:49:13.281182200,0
2927,2022-05-08 17:49:13.641146000,0
2928,2022-05-08 17:49:14.181079000,0
2929,2022-05-08 17:49:14.361056000,0
2930,2022-05-08 17:49:14.541035000,0
2931,2022-05-08 17:49:14.721014000,0
2932,2022-05-08 17:49:14.900990200,0
2933,2022-05-08 17:49:15.080969200,0
2934,2022-05-08 17:49:15.260945200,0
2935,2022-05-08 17:49:15.440924200,0
2936,2022-05-08 17:49:15.620908000,0
2937,2022-05-08 17:49:15.800888000,0
2938,2022-05-08 17:49:15.980863000,0
2939,2022-05-08 17:49:16.160843000,0
2940,2022-05-08 17:49:16.880756200,0
2941,2022-05-08 17:49:17.420686000,0
2942,2022-05-08 17:49:17.600666000,0
2943,2022-05-08 17:49:17.960631000,0
2944,2022-05-08 17:49:18.140603000,0
2945,2022-05-08 17:49:18.320582000,0
2946,2022-05-08 17:49:18.500557800,0
2947,2022-05-08 17:49:18.680536800,0
2948,2022-05-08 17:49:18.860521000,0
2949,2022-05-08 17:49:19.040501000,0
2950,2022-05-08 17:49:19.760066000,0
2951,2022-05-08 17:49:20.120024000,0
2952,2022-05-08 17:49:20.300003000,0
2953,2022-05-08 17:49:20.659957000,0
2954,2022-05-08 17:49:20.839934000,0
2955,2022-05-08 17:49:21.019922000,0
2956,2022-05-08 17:49:25.339405000,0
2957,2022-05-08 17:49:27.679125000,0
2958,2022-05-08 17:49:33.078413800,0
2959,2022-05-08 17:49:34.878198800,0
2960,2022-05-08 17:49:37.397904600,0
2961,2022-05-08 17:49:37.577881600,0
2962,2022-05-08 17:49:37.757859600,0
2963,2022-05-08 17:49:37.937834800,0
2964,2022-05-08 17:49:38.117814800,0
2965,2022-05-08 17:49:39.557505000,0
2966,2022-05-08 17:49:40.457334500,0
2967,2022-05-08 17:49:40.817289700,0
2968,2022-05-08 17:49:41.177243600,0
2969,2022-05-08 17:49:41.357220600,0
2970,2022-05-08 17:49:41.537202700,0
2971,2022-05-08 17:49:41.717178600,0
2972,2022-05-08 17:49:41.897157600,0
2973,2022-05-08 17:49:42.077133600,0
2974,2022-05-08 17:49:42.257112600,0
2975,2022-05-08 17:49:42.437089500,0
2976,2022-05-08 17:49:42.617076700,0
2977,2022-05-08 17:49:42.797056300,0
2978,2022-05-08 17:49:42.977035300,0
2979,2022-05-08 17:49:43.516966100,0
2980,2022-05-08 17:49:43.696946200,0
2981,2022-05-08 17:49:43.876924200,0
2982,2022-05-08 17:49:44.056899300,0
2983,2022-05-08 17:49:44.236879000,0
2984,2022-05-08 17:49:44.416856300,0
2985,2022-05-08 17:49:44.596838100,0
2986,2022-05-08 17:49:44.776821200,0
2987,2022-05-08 17:49:44.956799200,0
2988,2022-05-08 17:49:45.676709000,0
2989,2022-05-08 17:49:46.036673300,0
2990,2022-05-08 17:49:47.116541200,0
2991,2022-05-08 17:49:47.296518100,0
2992,2022-05-08 17:49:47.476496100,0
2993,2022-05-08 17:49:47.836455200,0
2994,2022-05-08 17:49:48.016437200,0
2995,2022-05-08 17:49:48.196415200,0
2996,2022-05-08 17:49:48.376392200,0
2997,2022-05-08 17:49:48.556338200,0
2998,2022-05-08 17:49:48.736317200,0
2999,2022-05-08 17:49:49.456230100,0
3000,2022-05-08 17:49:49.996168200,0
3001,2022-05-08 17:49:50.356126200,0
3002,2022-05-08 17:49:50.536104200,0
3003,2022-05-08 17:49:50.716081200,0
3004,2022-05-08 17:49:50.896060200,0
3005,2022-05-08 17:49:51.076042200,0
3006,2022-05-08 17:49:51.437000200,0
3007,2022-05-08 17:49:51.616979200,0
3008,2022-05-08 17:49:51.796955100,0
3009,2022-05-08 17:49:52.156912000,0
3010,2022-05-08 17:49:52.696847000,0
0,2022-05-08 17:49:53.776743700,0
1,2022-05-08 17:49:53.956721700,0
2,2022-05-08 17:49:54.136699000,0
3,2022-05-08 17:49:54.316682800,0
4,2022-05-08 17:49:54.676640800,0
5,2022-05-08 17:49:54.856902700,0
6,2022-05-08 17:49:55.036880600,0
7,2022-05-08 17:49:55.216857600,0
8,2022-05-08 17:49:55.576815600,0
9,2022-05-08 17:49:55.936813300,0
10,2022-05-08 17:49:57.377643300,0
11,2022-05-08 17:50:04.216929000,0
12,2022-05-08 17:50:05.116797400,0
13,2022-05-08 17:50:05.296773400,0
14,2022-05-08 17:50:05.656728300,0
15,2022-05-08 17:50:05.836706600,0
16,2022-05-08 17:50:06.196672500,0
17,2022-05-08 17:50:06.376648400,0
18,2022-05-08 17:50:06.556630500,0
19,2022-05-08 17:50:06.736603400,0
20,2022-05-08 17:50:06.916581400,0
21,2022-05-08 17:50:07.096558300,0
22,2022-05-08 17:50:07.276544500,0
23,2022-05-08 17:50:07.456522500,0
24,2022-05-08 17:50:07.636498400,0
25,2022-05-08 17:50:07.816477400,0
26,2022-05-08 17:50:08.176417500,0
27,2022-05-08 17:50:08.356397600,0
28,2022-05-08 17:50:08.536372500,0
29,2022-05-08 17:50:08.716352500,0
30,2022-05-08 17:50:08.896330500,0
31,2022-05-08 17:50:09.076306400,0
32,2022-05-08 17:50:09.256285400,0
33,2022-05-08 17:50:09.436271400,0
34,2022-05-08 17:50:09.616249300,0
35,2022-05-08 17:50:09.796226600,0
36,2022-05-08 17:50:09.976204500,0
37,2022-05-08 17:50:10.156180500,0
38,2022-05-08 17:50:10.336159500,0
39,2022-05-08 17:50:10.516139500,0
40,2022-05-08 17:50:10.696117500,0
41,2022-05-08 17:50:10.876094500,0
42,2022-05-08 17:50:11.056072400,0
43,2022-05-08 17:50:11.236049400,0
44,2022-05-08 17:50:11.416027400,0
45,2022-05-08 17:50:12.135945500,0
46,2022-05-08 17:50:12.315924500,0
47,2022-05-08 17:50:12.495900400,0
48,2022-05-08 17:50:13.035843300,0
49,2022-05-08 17:50:13.215819500,0
50,2022-05-08 17:50:13.395797500,0
51,2022-05-08 17:50:13.755756500,0
52,2022-05-08 17:50:13.935732500,0
53,2022-05-08 17:50:14.115710500,0
54,2022-05-08 17:50:14.295687400,0
55,2022-05-08 17:50:14.475666400,0
56,2022-05-08 17:50:14.655631400,0
57,2022-05-08 17:50:14.835619300,0
58,2022-05-08 17:50:15.015595500,0
59,2022-05-08 17:50:15.195574500,0
60,2022-05-08 17:50:15.375550500,0
61,2022-05-08 17:50:15.555448600,0
62,2022-05-08 17:50:15.735425500,0
63,2022-05-08 17:50:15.915407600,0
64,2022-05-08 17:50:16.095383600,0
65,2022-05-08 17:50:16.275362600,0
66,2022-05-08 17:50:16.455338500,0
67,2022-05-08 17:50:16.635317500,0
68,2022-05-08 17:50:16.815293700,0
69,2022-05-08 17:50:16.996279600,0
70,2022-05-08 17:50:17.176258600,0
71,2022-05-08 17:50:17.356235500,0
72,2022-05-08 17:50:17.536213500,0
73,2022-05-08 17:50:17.716190500,0
74,2022-05-08 17:50:17.896168700,0
75,2022-05-08 17:50:18.076154600,0
76,2022-05-08 17:50:18.256132600,0
77,2022-05-08 17:50:18.436093700,0
78,2022-05-08 17:50:18.616071700,0
79,2022-05-08 17:50:19.515961600,0
80,2022-05-08 17:50:19.695939600,0
81,2022-05-08 17:50:19.875916500,0
82,2022-05-08 17:50:20.055894800,0
83,2022-05-08 17:50:20.235880700,0
84,2022-05-08 17:50:20.595835600,0
85,2022-05-08 17:50:20.775813600,0
86,2022-05-08 17:50:20.955790600,0
87,2022-05-08 17:50:21.135766800,0
88,2022-05-08 17:50:21.315748600,0
89,2022-05-08 17:50:21.495724500,0
90,2022-05-08 17:50:21.855679700,0
91,2022-05-08 17:50:22.395623700,0
92,2022-05-08 17:50:22.575599600,0
93,2022-05-08 17:50:22.755578600,0
94,2022-05-08 17:50:23.115532500,0
95,2022-05-08 17:50:23.295510800,0
96,2022-05-08 17:50:23.475497700,0
97,2022-05-08 17:50:23.655473700,0
98,2022-05-08 17:50:23.835452700,0
99,2022-05-08 17:50:24.015428600,0
100,2022-05-08 17:50:24.195407600,0
101,2022-05-08 17:50:24.375383600,0
102,2022-05-08 17:50:24.555365600,0
103,2022-05-08 17:50:24.915320600,0
104,2022-05-08 17:50:25.095296800,0
105,2022-05-08 17:50:25.275275800,3
106,2022-05-08 17:50:25.455255600,0
107,2022-05-08 17:50:25.635239700,3
108,2022-05-08 17:50:26.175175400,3
109,2022-05-08 17:50:26.355152400,3
110,2022-05-08 17:50:26.535131400,3
111,2022-05-08 17:50:26.715110400,3
112,2022-05-08 17:50:27.075065300,3
113,2022-05-08 17:50:27.255043300,3
114,2022-05-08 17:50:27.435020300,3
115,2022-05-08 17:50:27.615004400,3
116,2022-05-08 17:50:28.334918400,3
117,2022-05-08 17:50:28.514894300,3
118,2022-05-08 17:50:28.694877400,3
119,2022-05-08 17:50:28.874859500,3
120,2022-05-08 17:50:29.054837500,3
121,2022-05-08 17:50:29.234814500,3
122,2022-05-08 17:50:29.954723600,3
123,2022-05-08 17:50:30.134701600,3
124,2022-05-08 17:50:30.494656500,3
125,2022-05-08 17:50:30.854616600,3
126,2022-05-08 17:50:31.214573600,3
127,2022-05-08 17:50:31.574528500,3
128,2022-05-08 17:50:32.114466600,3
129,2022-05-08 17:50:32.294441500,3
130,2022-05-08 17:50:32.474420500,3
131,2022-05-08 17:50:33.014359600,3
132,2022-05-08 17:50:33.194340600,3
133,2022-05-08 17:50:33.374316500,3
134,2022-05-08 17:50:33.554294500,3
135,2022-05-08 17:50:33.914250500,3
136,2022-05-08 17:50:34.094233600,3
137,2022-05-08 17:50:34.274214700,3
138,2022-05-08 17:50:34.454190600,3
139,2022-05-08 17:50:34.634169600,3
140,2022-05-08 17:50:34.814145500,3
141,2022-05-08 17:50:34.994124500,3
142,2022-05-08 17:50:35.534056700,3
143,2022-05-08 17:50:35.714035500,3
144,2022-05-08 17:50:35.894013700,3
145,2022-05-08 17:50:36.433954600,3
146,2022-05-08 17:50:36.613932500,3
147,2022-05-08 17:50:36.973887500,3
148,2022-05-08 17:50:37.333802200,3
149,2022-05-08 17:50:37.513778200,3
150,2022-05-08 17:50:37.693756200,3
151,2022-05-08 17:50:38.413675300,3
152,2022-05-08 17:50:38.773632300,3
153,2022-05-08 17:50:40.033482200,3
154,2022-05-08 17:50:40.213460200,3
155,2022-05-08 17:50:40.573399000,3
156,2022-05-08 17:50:40.753378000,3
157,2022-05-08 17:50:40.933355000,3
158,2022-05-08 17:50:41.113333000,3
159,2022-05-08 17:50:41.293309000,3
160,2022-05-08 17:50:41.473288000,0
161,2022-05-08 17:50:41.653273900,3
162,2022-05-08 17:50:41.833251800,3
163,2022-05-08 17:50:42.553162000,3
164,2022-05-08 17:50:42.733142000,3
165,2022-05-08 17:50:43.093097000,3
166,2022-05-08 17:50:43.273075000,0
167,2022-05-08 17:50:43.453051000,0
168,2022-05-08 17:50:43.633030000,0
169,2022-05-08 17:50:43.992994000,0
170,2022-05-08 17:50:44.172972000,0
171,2022-05-08 17:50:44.352950000,0
172,2022-05-08 17:50:44.532926000,0
173,2022-05-08 17:50:45.432822000,3
174,2022-05-08 17:50:45.612800000,3
175,2022-05-08 17:50:45.792775000,3
176,2022-05-08 17:50:45.972759000,3
177,2022-05-08 17:50:46.152735000,3
178,2022-05-08 17:50:46.332714000,0
179,2022-05-08 17:50:46.512690000,0
180,2022-05-08 17:50:46.692668000,0
181,2022-05-08 17:50:46.872644900,3
182,2022-05-08 17:50:47.052632800,3
183,2022-05-08 17:50:47.412587000,3
184,2022-05-08 17:50:47.592564000,0
185,2022-05-08 17:50:47.772542000,0
186,2022-05-08 17:50:47.952519000,0
187,2022-05-08 17:50:48.132501000,0
188,2022-05-08 17:50:48.312415500,0
189,2022-05-08 17:51:51.128540000,0
190,2022-05-08 17:51:51.308460000,0
191,2022-05-08 17:51:51.488445200,0
192,2022-05-08 17:51:51.668424200,0
193,2022-05-08 17:51:51.848402200,0
194,2022-05-08 17:51:52.028379100,0
195,2022-05-08 17:51:52.208357000,0
196,2022-05-08 17:51:52.388334000,0
197,2022-05-08 17:51:52.568316200,0
198,2022-05-08 17:51:52.748292000,0
199,2022-05-08 17:51:52.928270000,0
200,2022-05-08 17:52:00.667309000,0
201,2022-05-08 17:52:00.846844000,0
202,2022-05-08 17:52:01.026820900,0
203,2022-05-08 17:52:01.206808800,0
204,2022-05-08 17:52:01.386785800,0
205,2022-05-08 17:52:01.566764800,0
206,2022-05-08 17:52:01.746740700,0
207,2022-05-08 17:52:01.926719000,0
208,2022-05-08 17:52:02.106696000,0
209,2022-05-08 17:52:02.286684000,0
210,2022-05-08 17:52:02.466659800,0
211,2022-05-08 17:52:02.646637800,0
212,2022-05-08 17:52:02.826612700,0
213,2022-05-08 17:52:03.006592800,0
214,2022-05-08 17:52:03.186570000,0
215,2022-05-08 17:52:03.366551800,0
216,2022-05-08 17:52:03.546527700,0
217,2022-05-08 17:52:03.726506800,0
218,2022-05-08 17:52:04.086461000,0
219,2022-05-08 17:52:04.266438000,0
220,2022-05-08 17:52:04.446427000,0
221,2022-05-08 17:52:04.626402800,0
222,2022-05-08 17:52:04.806381800,0
223,2022-05-08 17:52:04.986356700,0
224,2022-05-08 17:52:05.166335000,0
225,2022-05-08 17:52:05.346313000,0
226,2022-05-08 17:52:05.706276900,0
227,2022-05-08 17:52:05.886253800,0
228,2022-05-08 17:52:06.066231800,0
229,2022-05-08 17:52:06.246207700,0
230,2022-05-08 17:52:06.606165800,0
231,2022-05-08 17:52:06.786144800,0
232,2022-05-08 17:52:06.966122000,0
233,2022-05-08 17:52:07.146100000,0
234,2022-05-08 17:52:07.506055000,0
235,2022-05-08 17:52:07.686040800,0
236,2022-05-08 17:52:07.866018800,0
237,2022-05-08 17:52:08.045995800,0
238,2022-05-08 17:52:08.225973800,0
239,2022-05-08 17:52:08.405950000,0
240,2022-05-08 17:52:08.585929000,0
241,2022-05-08 17:52:08.765908700,0
242,2022-05-08 17:52:08.945887000,0
243,2022-05-08 17:52:09.125864000,0
244,2022-05-08 17:52:09.305842000,0
245,2022-05-08 17:52:09.485819000,0
246,2022-05-08 17:52:09.665794800,0
247,2022-05-08 17:52:09.845783800,0
248,2022-05-08 17:52:10.025759700,0
249,2022-05-08 17:52:10.205724700,0
250,2022-05-08 17:52:10.385699800,0
251,2022-05-08 17:52:10.565679900,0
252,2022-05-08 17:52:11.105946600,0
253,2022-05-08 17:52:11.285924600,0
254,2022-05-08 17:52:11.465901600,0
255,2022-05-08 17:52:11.645879600,0
256,2022-05-08 17:52:11.825856500,0
257,2022-05-08 17:52:12.725596000,0
258,2022-05-08 17:52:12.905572900,0
259,2022-05-08 17:52:14.885336800,0
260,2022-05-08 17:52:15.245302000,0
261,2022-05-08 17:52:15.425410300,0
262,2022-05-08 17:52:15.605388300,0
263,2022-05-08 17:52:15.785366300,0
264,2022-05-08 17:52:16.685261300,0
265,2022-05-08 17:52:17.585153300,0
266,2022-05-08 17:52:17.945108500,0
267,2022-05-08 17:52:18.665027300,0
268,2022-05-08 17:52:21.544756200,0
269,2022-05-08 17:52:22.264670200,0
270,2022-05-08 17:52:24.244441000,0
271,2022-05-08 17:52:24.604273700,0
272,2022-05-08 17:52:25.324187000,0
273,2022-05-08 17:52:31.263484700,0
274,2022-05-08 17:52:32.523246300,0
275,2022-05-08 17:52:32.883201300,0
276,2022-05-08 17:52:35.222926300,0
277,2022-05-08 17:52:35.582896000,0
278,2022-05-08 17:52:35.762872000,0
279,2022-05-08 17:52:35.942851000,0
280,2022-05-08 17:52:36.122827300,0
281,2022-05-08 17:52:36.482782200,0
282,2022-05-08 17:52:36.662770200,0
283,2022-05-08 17:52:36.842746000,0
284,2022-05-08 17:52:37.022724000,0
285,2022-05-08 17:52:37.202701000,0
286,2022-05-08 17:52:38.282569200,0
287,2022-05-08 17:52:38.462547200,0
288,2022-05-08 17:52:38.642524200,0
289,2022-05-08 17:52:38.822511000,0
290,2022-05-08 17:52:39.002445600,0
291,2022-05-08 17:52:39.182423600,0
292,2022-05-08 17:52:39.362401500,0
293,2022-05-08 17:52:39.542377500,0
294,2022-05-08 17:52:39.722356500,0
295,2022-05-08 17:52:39.902342400,0
296,2022-05-08 17:52:40.082320400,0
297,2022-05-08 17:52:40.442275300,0
298,2022-05-08 17:52:40.803230500,0
299,2022-05-08 17:52:40.983210500,0
300,2022-05-08 17:52:41.343165400,0
301,2022-05-08 17:52:42.063076400,0
302,2022-05-08 17:52:42.242971100,0
303,2022-05-08 17:52:42.422947300,0
304,2022-05-08 17:52:42.602926300,0
305,2022-05-08 17:52:42.782902300,0
306,2022-05-08 17:52:43.502816300,0
307,2022-05-08 17:52:43.862770200,0
308,2022-05-08 17:52:46.562581500,0
309,2022-05-08 17:52:47.642456300,0
310,2022-05-08 17:52:47.822433500,0
311,2022-05-08 17:52:48.002411500,0
312,2022-05-08 17:52:48.182388500,0
313,2022-05-08 17:52:48.362366500,0
314,2022-05-08 17:52:48.542352400,0
315,2022-05-08 17:52:48.722330400,0
316,2022-05-08 17:52:48.902307300,0
317,2022-05-08 17:52:49.082285600,0
318,2022-05-08 17:52:49.262261500,0
319,2022-05-08 17:52:49.442240500,0
320,2022-05-08 17:52:49.622220500,0
321,2022-05-08 17:52:49.802198500,0
322,2022-05-08 17:52:49.982175500,0
323,2022-05-08 17:52:50.162153500,0
324,2022-05-08 17:52:50.342130400,0
325,2022-05-08 17:52:50.522107400,0
326,2022-05-08 17:52:50.702093600,0
327,2022-05-08 17:52:50.882072300,0
328,2022-05-08 17:52:51.062049500,0
329,2022-05-08 17:52:51.242027500,0
330,2022-05-08 17:52:51.422003500,0
331,2022-05-08 17:52:51.601982500,0
332,2022-05-08 17:52:51.781831700,0
333,2022-05-08 17:52:51.961809700,0
334,2022-05-08 17:52:52.141785600,0
335,2022-05-08 17:52:52.321764600,0
336,2022-05-08 17:52:52.501999400,0
337,2022-05-08 17:52:52.681975300,0
338,2022-05-08 17:52:52.861960000,0
339,2022-05-08 17:52:53.041771300,0
340,2022-05-08 17:52:53.221750300,0
341,2022-05-08 17:52:53.401726200,0
342,2022-05-08 17:52:53.581705200,0
343,2022-05-08 17:52:53.761681200,0
344,2022-05-08 17:52:53.941669000,0
345,2022-05-08 17:52:54.121645000,0
346,2022-05-08 17:52:54.301624000,0
347,2022-05-08 17:52:54.481599200,0
348,2022-05-08 17:52:54.661579300,0
349,2022-05-08 17:52:54.841555200,0
350,2022-05-08 17:52:55.021537300,0
351,2022-05-08 17:52:55.201513200,0
352,2022-05-08 17:52:55.381492200,0
353,2022-05-08 17:52:55.561466000,0
354,2022-05-08 17:52:55.741447200,0
355,2022-05-08 17:52:55.921423000,0
356,2022-05-08 17:52:56.101411000,0
357,2022-05-08 17:54:14.752770000,0
358,2022-05-08 17:54:14.932747000,0
359,2022-05-08 18:01:49.205665500,0
360,2022-05-08 18:01:49.385658600,0
361,2022-05-08 18:01:49.565637600,0
362,2022-05-08 18:01:49.745613600,0
363,2022-05-08 18:01:49.925591600,0
364,2022-05-08 18:01:50.105568500,0
365,2022-05-08 18:01:50.285555700,0
366,2022-05-08 18:01:50.465533700,0
367,2022-05-08 18:01:50.645512700,0
368,2022-05-08 18:01:50.825488600,0
369,2022-05-08 18:01:51.005464600,0
370,2022-05-08 18:01:51.185443600,0
371,2022-05-08 18:01:51.365429500,0
372,2022-05-08 18:01:51.545407700,0
373,2022-05-08 18:01:51.725383700,0
374,2022-05-08 18:01:51.905362700,0
375,2022-05-08 18:05:22.121672200,0
376,2022-05-08 18:05:22.301648400,0
377,2022-05-08 18:05:22.481574700,0
378,2022-05-08 18:05:22.661551600,0
379,2022-05-08 18:05:22.841530600,0
380,2022-05-08 18:05:23.021506600,0
381,2022-05-08 18:05:23.201494800,0
382,2022-05-08 18:05:23.381470700,0
383,2022-05-08 18:05:23.561449700,0
384,2022-05-08 18:05:23.741425700,0
385,2022-05-08 18:05:23.921403600,0
386,2022-05-08 18:05:24.101380600,0
387,2022-05-08 18:05:26.261141800,0
388,2022-05-08 18:05:26.801076700,0
389,2022-05-08 18:05:26.981054700,0
390,2022-05-08 18:05:27.161031700,0
391,2022-05-08 18:05:27.341009700,0
392,2022-05-08 18:05:27.520996600,0
393,2022-05-08 18:05:27.700974600,0
394,2022-05-08 18:05:27.880950500,0
395,2022-05-08 18:14:43.480890000,0
396,2022-05-08 18:14:43.660810000,0
397,2022-05-08 18:14:43.840788000,0
398,2022-05-08 18:14:44.020765000,0
399,2022-05-08 18:14:44.200744000,0
400,2022-05-08 18:14:44.380728800,0
401,2022-05-08 18:14:44.560706800,0
